Date,Open,High,Low,Close,Adj Close,Volume,Dias
2020-06-01 00:00:00-04:00,90.94000244140625,93.8499984741211,90.11000061035156,92.79000091552734,80.38540649414062,7344000,Lunes
2020-06-02 00:00:00-04:00,93.77999877929688,95.22000122070312,93.29000091552734,94.69000244140625,82.0313949584961,7880300,Martes
2020-06-03 00:00:00-04:00,95.97000122070312,97.7300033569336,95.75,97.18000030517578,84.18850708007812,8440200,Miercoles
2020-06-04 00:00:00-04:00,96.77999877929688,96.88999938964844,95.16000366210938,96.27999877929688,83.4088363647461,6371700,Jueves
2020-06-05 00:00:00-04:00,99.08000183105469,102.05000305175781,99.05000305175781,100.80999755859375,87.33324432373047,12760100,Viernes
2020-06-08 00:00:00-04:00,102.62999725341797,103.58999633789062,100.87000274658203,103.23999786376953,89.4383773803711,11090700,Lunes
2020-06-09 00:00:00-04:00,100.69999694824219,102.93000030517578,99.83000183105469,101.52999877929688,87.95697784423828,10745400,Martes
2020-06-10 00:00:00-04:00,101.0,101.5,97.55999755859375,97.58000183105469,84.53504943847656,10486300,Miercoles
2020-06-11 00:00:00-04:00,92.30000305175781,94.19000244140625,89.12000274658203,89.37000274658203,77.42259216308594,14944800,Jueves
2020-06-12 00:00:00-04:00,93.62000274658203,93.6500015258789,90.01000213623047,92.38999938964844,80.03886413574219,9532400,Viernes
2020-06-15 00:00:00-04:00,89.08999633789062,92.08000183105469,88.20999908447266,91.2300033569336,79.03395080566406,12289500,Lunes
2020-06-16 00:00:00-04:00,94.98999786376953,95.58000183105469,91.48999786376953,94.02999877929688,81.4596176147461,8726700,Martes
2020-06-17 00:00:00-04:00,93.83000183105469,94.0,91.5,91.54000091552734,79.30250549316406,6019900,Miercoles
2020-06-18 00:00:00-04:00,91.0,93.2300033569336,90.0999984741211,91.94000244140625,79.64903259277344,7064100,Jueves
2020-06-19 00:00:00-04:00,94.41000366210938,94.41000366210938,90.55000305175781,90.62999725341797,78.51414489746094,14838800,Viernes
2020-06-22 00:00:00-04:00,90.31999969482422,91.69000244140625,89.58999633789062,91.58999633789062,79.34580993652344,5939200,Lunes
2020-06-23 00:00:00-04:00,92.5,93.08999633789062,91.18000030517578,91.44000244140625,79.21586608886719,6317700,Martes
2020-06-24 00:00:00-04:00,89.98999786376953,90.12999725341797,86.86000061035156,87.63999938964844,75.92385864257812,8974500,Miercoles
2020-06-25 00:00:00-04:00,87.30999755859375,89.51000213623047,87.16000366210938,89.20999908447266,77.28399658203125,7398000,Jueves
2020-06-26 00:00:00-04:00,88.77999877929688,88.83000183105469,86.18000030517578,86.45999908447266,74.901611328125,13766000,Viernes
2020-06-29 00:00:00-04:00,86.91000366210938,88.56999969482422,86.5999984741211,87.66999816894531,75.9498519897461,7022200,Lunes
2020-06-30 00:00:00-04:00,86.5999984741211,89.98999786376953,86.36000061035156,89.2300033569336,77.30132293701172,8263600,Martes
2020-07-01 00:00:00-04:00,89.27999877929688,90.7699966430664,87.55000305175781,87.62000274658203,75.90657043457031,6379400,Miercoles
2020-07-02 00:00:00-04:00,89.37000274658203,90.36000061035156,88.16000366210938,88.30999755859375,76.50431060791016,5832800,Jueves
2020-07-06 00:00:00-04:00,89.5,90.25,87.81999969482422,88.56999969482422,76.72953796386719,6747500,Lunes
2020-07-07 00:00:00-04:00,87.81999969482422,88.08000183105469,86.1500015258789,86.30999755859375,74.77167510986328,5898000,Martes
2020-07-08 00:00:00-04:00,86.38999938964844,87.80000305175781,85.88999938964844,86.3499984741211,74.80632781982422,6736400,Miercoles
2020-07-09 00:00:00-04:00,85.97000122070312,86.31999969482422,82.69000244140625,82.73999786376953,71.67892456054688,8833600,Jueves
2020-07-10 00:00:00-04:00,82.5,85.41999816894531,82.5,85.2300033569336,73.83604431152344,6218100,Viernes
2020-07-13 00:00:00-04:00,86.04000091552734,86.93000030517578,84.80999755859375,85.4000015258789,73.98332977294922,7074000,Lunes
2020-07-14 00:00:00-04:00,85.38999938964844,88.5999984741211,85.04000091552734,88.3499984741211,76.5389633178711,7440500,Martes
2020-07-15 00:00:00-04:00,90.18000030517578,90.19000244140625,88.20999908447266,88.88999938964844,77.00676727294922,5935200,Miercoles
2020-07-16 00:00:00-04:00,88.44000244140625,89.4800033569336,87.3499984741211,88.36000061035156,76.5476303100586,4795700,Jueves
2020-07-17 00:00:00-04:00,88.41000366210938,89.11000061035156,86.91000366210938,87.19000244140625,75.53402709960938,5964000,Viernes
2020-07-20 00:00:00-04:00,86.83000183105469,87.48999786376953,84.80000305175781,85.2699966430664,73.87071228027344,14974800,Lunes
2020-07-21 00:00:00-04:00,86.47000122070312,91.7300033569336,86.36000061035156,91.38999938964844,79.17256164550781,15115000,Martes
2020-07-22 00:00:00-04:00,89.94999694824219,91.25,88.9000015258789,91.04000091552734,78.86933898925781,10317500,Miercoles
2020-07-23 00:00:00-04:00,90.5,91.37999725341797,90.0199966430664,91.01000213623047,78.84336853027344,6586300,Jueves
2020-07-24 00:00:00-04:00,91.4800033569336,92.73999786376953,89.9800033569336,90.12999725341797,78.08099365234375,6620500,Viernes
2020-07-27 00:00:00-04:00,89.76000213623047,91.08999633789062,88.80000305175781,91.04000091552734,78.86933898925781,7599700,Lunes
2020-07-28 00:00:00-04:00,90.47000122070312,91.16999816894531,88.7699966430664,89.11000061035156,77.19734191894531,6787300,Martes
2020-07-29 00:00:00-04:00,89.4800033569336,90.08000183105469,88.58000183105469,90.06999969482422,78.02901458740234,6386900,Miercoles
2020-07-30 00:00:00-04:00,88.43000030517578,88.5,85.69999694824219,86.2699966430664,74.73701477050781,10112800,Jueves
2020-07-31 00:00:00-04:00,83.25,84.0999984741211,81.51000213623047,83.94000244140625,72.718505859375,19119800,Viernes
2020-08-03 00:00:00-04:00,83.9800033569336,85.13999938964844,83.80000305175781,84.80999755859375,73.4721908569336,11220100,Lunes
2020-08-04 00:00:00-04:00,84.4800033569336,86.72000122070312,84.27999877929688,86.48999786376953,74.9276123046875,9077900,Martes
2020-08-05 00:00:00-04:00,88.13999938964844,88.43000030517578,86.41000366210938,87.19999694824219,75.54269409179688,7324200,Miercoles
2020-08-06 00:00:00-04:00,86.43000030517578,87.9000015258789,86.0999984741211,87.47000122070312,75.77659606933594,7035600,Jueves
2020-08-07 00:00:00-04:00,86.87999725341797,87.11000061035156,85.73999786376953,86.80000305175781,75.1961669921875,7185000,Viernes
2020-08-10 00:00:00-04:00,87.94000244140625,89.76000213623047,87.5999984741211,89.7300033569336,77.73448181152344,8150200,Lunes
2020-08-11 00:00:00-04:00,91.94999694824219,93.01000213623047,89.16999816894531,89.62000274658203,77.63919067382812,9074300,Martes
2020-08-12 00:00:00-04:00,90.80000305175781,91.66000366210938,89.44999694824219,90.72000122070312,78.59212493896484,9057400,Miercoles
2020-08-13 00:00:00-04:00,89.87000274658203,91.27999877929688,89.76000213623047,89.81999969482422,77.81242370605469,7314600,Jueves
2020-08-14 00:00:00-04:00,89.0,90.58999633789062,88.8499984741211,90.3499984741211,78.27159881591797,6343000,Viernes
2020-08-17 00:00:00-04:00,90.3499984741211,91.58000183105469,89.72000122070312,90.7699966430664,78.63543701171875,10473800,Lunes
2020-08-18 00:00:00-04:00,88.97000122070312,89.37000274658203,87.31999969482422,87.62999725341797,77.00965118408203,7981500,Martes
2020-08-19 00:00:00-04:00,87.30000305175781,87.9000015258789,86.19999694824219,86.38999938964844,75.91993713378906,9120300,Miercoles
2020-08-20 00:00:00-04:00,85.41999816894531,86.88999938964844,84.7300033569336,84.80999755859375,74.53143310546875,7872300,Jueves
2020-08-21 00:00:00-04:00,84.66999816894531,85.08999633789062,83.51000213623047,85.08000183105469,74.7686996459961,9003600,Viernes
2020-08-24 00:00:00-04:00,85.5999984741211,87.33999633789062,84.88999938964844,87.19999694824219,76.63176727294922,8738700,Lunes
2020-08-25 00:00:00-04:00,88.01000213623047,88.04000091552734,85.76000213623047,86.12999725341797,75.69144439697266,6835800,Martes
2020-08-26 00:00:00-04:00,85.70999908447266,85.83999633789062,84.66000366210938,84.77999877929688,74.50507354736328,7486500,Miercoles
2020-08-27 00:00:00-04:00,85.16000366210938,85.62999725341797,83.97000122070312,84.91000366210938,74.61930847167969,7438200,Jueves
2020-08-28 00:00:00-04:00,85.05000305175781,85.7300033569336,84.31999969482422,85.62999725341797,75.25202941894531,7307900,Viernes
2020-08-31 00:00:00-04:00,85.83000183105469,85.9000015258789,83.87000274658203,83.93000030517578,73.75806427001953,9437500,Lunes
2020-09-01 00:00:00-04:00,83.26000213623047,83.62999725341797,82.44999694824219,83.08000183105469,73.01109313964844,8990600,Martes
2020-09-02 00:00:00-04:00,83.05999755859375,83.95999908447266,82.69999694824219,83.19000244140625,73.1077651977539,10821900,Miercoles
2020-09-03 00:00:00-04:00,83.05000305175781,84.48999786376953,81.70999908447266,82.27999877929688,72.30803680419922,16179900,Jueves
2020-09-04 00:00:00-04:00,82.45999908447266,83.63999938964844,80.9000015258789,81.93000030517578,72.0004653930664,10516600,Viernes
2020-09-08 00:00:00-04:00,80.5,80.58000183105469,78.04000091552734,78.97000122070312,69.39921569824219,14942500,Martes
2020-09-09 00:00:00-04:00,79.97000122070312,81.06999969482422,79.68000030517578,80.02999877929688,70.33073425292969,9269800,Miercoles
2020-09-10 00:00:00-04:00,80.62999725341797,80.88999938964844,78.05000305175781,78.1500015258789,68.6785888671875,11845900,Jueves
2020-09-11 00:00:00-04:00,78.23999786376953,78.69000244140625,77.06999969482422,77.69000244140625,68.27434539794922,13732400,Viernes
2020-09-14 00:00:00-04:00,77.4800033569336,77.9800033569336,76.91999816894531,77.29000091552734,67.92282104492188,8182800,Lunes
2020-09-15 00:00:00-04:00,77.55999755859375,78.4800033569336,75.95999908447266,76.3499984741211,67.09674072265625,11732000,Martes
2020-09-16 00:00:00-04:00,76.3499984741211,79.4800033569336,75.95999908447266,78.55999755859375,69.03888702392578,13019000,Miercoles
2020-09-17 00:00:00-04:00,77.52999877929688,78.8499984741211,76.37000274658203,78.79000091552734,69.24101257324219,10515100,Jueves
2020-09-18 00:00:00-04:00,77.87999725341797,79.1500015258789,77.5,78.20999908447266,68.73130798339844,14517800,Viernes
2020-09-21 00:00:00-04:00,76.23999786376953,76.6500015258789,74.68000030517578,76.30000305175781,67.05278778076172,16199100,Lunes
2020-09-22 00:00:00-04:00,76.1500015258789,77.52999877929688,75.3499984741211,75.52999877929688,66.37611389160156,9155000,Martes
2020-09-23 00:00:00-04:00,75.58999633789062,75.91000366210938,71.8499984741211,71.94999694824219,63.2299919128418,16649200,Miercoles
2020-09-24 00:00:00-04:00,71.25,73.02999877929688,70.5,71.80000305175781,63.098175048828125,15203500,Jueves
2020-09-25 00:00:00-04:00,71.01000213623047,72.4800033569336,70.7699966430664,71.83000183105469,63.124549865722656,11070500,Viernes
2020-09-28 00:00:00-04:00,73.63999938964844,74.76000213623047,73.1500015258789,73.93000030517578,64.97002410888672,12863800,Lunes
2020-09-29 00:00:00-04:00,74.0,74.13999938964844,71.11000061035156,71.9000015258789,63.18606185913086,10553000,Martes
2020-09-30 00:00:00-04:00,72.25,72.88999938964844,71.61000061035156,72.0,63.273929595947266,10466500,Miercoles
2020-10-01 00:00:00-04:00,71.51000213623047,71.87999725341797,70.02999877929688,70.41999816894531,61.88542175292969,14930700,Jueves
2020-10-02 00:00:00-04:00,68.91999816894531,71.66999816894531,68.81999969482422,71.19000244140625,62.562103271484375,9854800,Viernes
2020-10-05 00:00:00-04:00,71.5199966430664,72.7300033569336,70.70999908447266,72.69999694824219,63.889095306396484,12049800,Lunes
2020-10-06 00:00:00-04:00,73.83999633789062,74.31999969482422,72.25,72.30000305175781,63.53757858276367,15294500,Martes
2020-10-07 00:00:00-04:00,72.16999816894531,73.91999816894531,71.55999755859375,73.77999877929688,64.83819580078125,15410300,Miercoles
2020-10-08 00:00:00-04:00,74.38999938964844,75.55000305175781,73.98999786376953,75.22000122070312,66.10369110107422,11590900,Jueves
2020-10-09 00:00:00-04:00,75.86000061035156,76.08999633789062,73.9800033569336,74.0,65.03154754638672,12260900,Viernes
2020-10-12 00:00:00-04:00,73.62999725341797,74.94999694824219,73.19999694824219,74.51000213623047,65.479736328125,9056900,Lunes
2020-10-13 00:00:00-04:00,74.73999786376953,74.73999786376953,72.77999877929688,73.4000015258789,64.50426483154297,10440300,Martes
2020-10-14 00:00:00-04:00,73.27999877929688,74.43000030517578,72.91000366210938,72.94999694824219,64.1087875366211,7057500,Miercoles
2020-10-15 00:00:00-04:00,71.81999969482422,73.72000122070312,71.38999938964844,73.51000213623047,64.60093688964844,10052100,Jueves
2020-10-16 00:00:00-04:00,73.5199966430664,74.02999877929688,72.2699966430664,72.88999938964844,64.05608367919922,9305600,Viernes
2020-10-19 00:00:00-04:00,73.11000061035156,73.33999633789062,71.19000244140625,71.27999877929688,62.64118194580078,8357100,Lunes
2020-10-20 00:00:00-04:00,71.91000366210938,72.29000091552734,71.04000091552734,71.68000030517578,62.99272918701172,7753200,Martes
2020-10-21 00:00:00-04:00,71.12999725341797,71.58000183105469,70.7300033569336,70.87000274658203,62.280887603759766,9800600,Miercoles
2020-10-22 00:00:00-04:00,70.87999725341797,73.48999786376953,70.56999969482422,73.4000015258789,64.50426483154297,9810100,Jueves
2020-10-23 00:00:00-04:00,73.93000030517578,74.36000061035156,71.83000183105469,72.56999969482422,63.77485656738281,8727200,Viernes
2020-10-26 00:00:00-04:00,71.7300033569336,71.88999938964844,70.23999786376953,70.94000244140625,62.34238815307617,9710900,Lunes
2020-10-27 00:00:00-04:00,70.41999816894531,70.5999984741211,69.48999786376953,69.51000213623047,61.0857048034668,14251700,Martes
2020-10-28 00:00:00-04:00,67.69000244140625,68.08000183105469,66.33000183105469,66.87999725341797,58.77445602416992,15961900,Miercoles
2020-10-29 00:00:00-04:00,66.12999725341797,69.13999938964844,65.16000366210938,68.80000305175781,60.46176528930664,12292200,Jueves
2020-10-30 00:00:00-04:00,69.9000015258789,70.11000061035156,68.08000183105469,69.5,61.07692337036133,17191600,Viernes
2020-11-02 00:00:00-05:00,70.69999694824219,73.08000183105469,69.4000015258789,72.1500015258789,63.40576171875,11475500,Lunes
2020-11-03 00:00:00-05:00,73.16000366210938,73.30000305175781,71.05000305175781,71.73999786376953,63.04544448852539,8608000,Martes
2020-11-04 00:00:00-05:00,70.77999877929688,73.58999633789062,69.88999938964844,71.7699966430664,63.07179641723633,10925700,Miercoles
2020-11-05 00:00:00-05:00,71.9000015258789,72.97000122070312,71.76000213623047,72.13999938964844,63.396976470947266,10627700,Jueves
2020-11-06 00:00:00-05:00,72.5,73.2699966430664,70.83000183105469,71.1500015258789,62.526954650878906,8366900,Viernes
2020-11-09 00:00:00-05:00,80.0,84.2699966430664,78.26000213623047,79.4000015258789,69.77709197998047,24015200,Lunes
2020-11-10 00:00:00-05:00,81.13999938964844,83.1500015258789,79.70999908447266,83.06999969482422,73.00230407714844,15039700,Martes
2020-11-11 00:00:00-05:00,84.0999984741211,84.48999786376953,81.80000305175781,82.45999908447266,72.46623229980469,11640600,Miercoles
2020-11-12 00:00:00-05:00,80.9800033569336,82.23999786376953,79.91000366210938,80.66999816894531,70.8931655883789,8920700,Jueves
2020-11-13 00:00:00-05:00,81.1500015258789,83.3499984741211,81.02999877929688,83.02999877929688,72.9671401977539,10890300,Viernes
2020-11-16 00:00:00-05:00,86.23999786376953,89.18000030517578,85.54000091552734,88.95999908447266,78.178466796875,18980200,Lunes
2020-11-17 00:00:00-05:00,86.4000015258789,87.52999877929688,84.83000183105469,87.04000091552734,77.6166763305664,14329000,Martes
2020-11-18 00:00:00-05:00,87.37000274658203,87.9000015258789,84.25,84.27999877929688,75.15547943115234,10583700,Miercoles
2020-11-19 00:00:00-05:00,83.55000305175781,85.95999908447266,83.05999755859375,85.7300033569336,76.44850158691406,8820200,Jueves
2020-11-20 00:00:00-05:00,85.72000122070312,86.30999755859375,84.87999725341797,85.79000091552734,76.50201416015625,8294600,Viernes
2020-11-23 00:00:00-05:00,87.44999694824219,91.58000183105469,86.76000213623047,91.02999877929688,81.17469024658203,13379300,Lunes
2020-11-24 00:00:00-05:00,93.38999938964844,95.81999969482422,93.0,95.62000274658203,85.26776885986328,17257400,Martes
2020-11-25 00:00:00-05:00,94.68000030517578,94.68000030517578,92.13999938964844,92.13999938964844,82.1645278930664,10556600,Miercoles
2020-11-27 00:00:00-05:00,91.33000183105469,92.58999633789062,90.54000091552734,91.30999755859375,81.42438507080078,4627700,Viernes
2020-11-30 00:00:00-05:00,90.01000213623047,90.8499984741211,86.9000015258789,87.18000030517578,77.74151611328125,14288400,Lunes
2020-12-01 00:00:00-05:00,89.27999877929688,89.70999908447266,87.06999969482422,87.44999694824219,77.98228454589844,9913600,Martes
2020-12-02 00:00:00-05:00,87.26000213623047,91.30999755859375,87.0999984741211,89.87000274658203,80.1402816772461,10509600,Miercoles
2020-12-03 00:00:00-05:00,90.58000183105469,91.11000061035156,89.06999969482422,89.80000305175781,80.0778579711914,8249800,Jueves
2020-12-04 00:00:00-05:00,91.22000122070312,93.44999694824219,90.91999816894531,93.27999877929688,83.18110656738281,10791100,Viernes
2020-12-07 00:00:00-05:00,91.81999969482422,92.37999725341797,89.87999725341797,90.76000213623047,80.9339370727539,9398400,Lunes
2020-12-08 00:00:00-05:00,90.33999633789062,92.45999908447266,90.19000244140625,91.54000091552734,81.6294937133789,7627300,Martes
2020-12-09 00:00:00-05:00,92.19999694824219,93.0199966430664,89.37000274658203,90.44000244140625,80.64857482910156,11129400,Miercoles
2020-12-10 00:00:00-05:00,91.55000305175781,94.55999755859375,90.77999877929688,93.3499984741211,83.2435302734375,11992100,Jueves
2020-12-11 00:00:00-05:00,92.52999877929688,93.27999877929688,91.02999877929688,92.44999694824219,82.44095611572266,9584500,Viernes
2020-12-14 00:00:00-05:00,93.4000015258789,93.69999694824219,89.23999786376953,89.44000244140625,79.75684356689453,12198400,Lunes
2020-12-15 00:00:00-05:00,89.41999816894531,90.4800033569336,88.7699966430664,89.37000274658203,79.69439697265625,11775300,Martes
2020-12-16 00:00:00-05:00,89.19999694824219,89.3499984741211,87.8499984741211,88.69000244140625,79.0880355834961,9892900,Miercoles
2020-12-17 00:00:00-05:00,89.54000091552734,89.55000305175781,87.55000305175781,88.41000366210938,78.83834838867188,11748900,Jueves
2020-12-18 00:00:00-05:00,87.9800033569336,88.70999908447266,86.26000213623047,87.19000244140625,77.75041961669922,27427600,Viernes
2020-12-21 00:00:00-05:00,84.3499984741211,86.83999633789062,83.52999877929688,86.08999633789062,76.76952362060547,11430500,Lunes
2020-12-22 00:00:00-05:00,85.44000244140625,85.80000305175781,84.30000305175781,84.36000061035156,75.22681427001953,8585800,Martes
2020-12-23 00:00:00-05:00,85.0,86.66000366210938,85.0,85.69000244140625,76.41283416748047,7223100,Miercoles
2020-12-24 00:00:00-05:00,85.93000030517578,85.93000030517578,84.80999755859375,85.33000183105469,76.09180450439453,3335600,Jueves
2020-12-28 00:00:00-05:00,85.61000061035156,86.62999725341797,84.62000274658203,84.9000015258789,75.70836639404297,8051900,Lunes
2020-12-29 00:00:00-05:00,85.26000213623047,85.72000122070312,84.05000305175781,84.61000061035156,75.44975280761719,7670800,Martes
2020-12-30 00:00:00-05:00,84.61000061035156,86.58000183105469,84.54000091552734,85.33000183105469,76.09180450439453,7901800,Miercoles
2020-12-31 00:00:00-05:00,84.9000015258789,85.19999694824219,83.95999908447266,84.44999694824219,75.30707550048828,8350700,Jueves
2021-01-04 00:00:00-05:00,85.1500015258789,85.94999694824219,83.88999938964844,84.70999908447266,75.53893280029297,9234900,Lunes
2021-01-05 00:00:00-05:00,85.48999786376953,89.22000122070312,85.31999969482422,87.0,77.58100128173828,13414800,Martes
2021-01-06 00:00:00-05:00,89.0,90.77999877929688,87.81999969482422,89.80000305175781,80.0778579711914,13916800,Miercoles
2021-01-07 00:00:00-05:00,90.38999938964844,90.81999969482422,89.30999755859375,90.22000122070312,80.452392578125,9286600,Jueves
2021-01-08 00:00:00-05:00,92.08000183105469,92.43000030517578,90.44999694824219,91.08000183105469,81.21928405761719,11152100,Viernes
2021-01-11 00:00:00-05:00,89.12000274658203,92.0999984741211,88.56999969482422,91.5999984741211,81.6829833984375,10635000,Lunes
2021-01-12 00:00:00-05:00,92.66000366210938,93.91999816894531,91.70999908447266,93.33999633789062,83.23458862304688,10923900,Martes
2021-01-13 00:00:00-05:00,93.19999694824219,93.5199966430664,91.94000244140625,93.25,83.15435791015625,9723300,Miercoles
2021-01-14 00:00:00-05:00,93.94000244140625,96.31999969482422,93.79000091552734,95.48999786376953,85.1518325805664,13950200,Jueves
2021-01-15 00:00:00-05:00,94.22000122070312,94.30999755859375,91.70999908447266,92.08999633789062,82.11993408203125,10244600,Viernes
2021-01-19 00:00:00-05:00,93.5,95.02999877929688,93.29000091552734,94.51000213623047,84.27793884277344,9574800,Martes
2021-01-20 00:00:00-05:00,95.0,95.55999755859375,94.30000305175781,95.37999725341797,85.05374145507812,8735400,Miercoles
2021-01-21 00:00:00-05:00,93.86000061035156,94.66000366210938,91.22000122070312,92.01000213623047,82.0486068725586,10393100,Jueves
2021-01-22 00:00:00-05:00,90.4000015258789,92.02999877929688,89.83000183105469,91.7300033569336,81.79891967773438,7810600,Viernes
2021-01-25 00:00:00-05:00,90.62000274658203,91.02999877929688,89.33000183105469,90.9000015258789,81.05877685546875,7689400,Lunes
2021-01-26 00:00:00-05:00,92.19999694824219,92.91000366210938,89.2699966430664,89.36000061035156,79.68550109863281,7827800,Martes
2021-01-27 00:00:00-05:00,87.52999877929688,90.3499984741211,86.75,88.19999694824219,78.65109252929688,10178500,Miercoles
2021-01-28 00:00:00-05:00,88.66999816894531,90.1500015258789,88.25,89.0199966430664,79.3823013305664,8155500,Jueves
2021-01-29 00:00:00-05:00,86.83000183105469,87.33999633789062,84.91999816894531,85.19999694824219,75.97588348388672,14699800,Viernes
2021-02-01 00:00:00-05:00,85.98999786376953,87.30000305175781,84.56999969482422,86.41000366210938,77.05488586425781,8073600,Lunes
2021-02-02 00:00:00-05:00,88.01000213623047,88.37000274658203,86.52999877929688,87.05999755859375,77.63451385498047,9233100,Martes
2021-02-03 00:00:00-05:00,87.05000305175781,89.38999938964844,86.88999938964844,88.95999908447266,79.32879638671875,9256500,Miercoles
2021-02-04 00:00:00-05:00,89.51000213623047,89.6500015258789,87.94999694824219,89.0,79.36446380615234,7917600,Jueves
2021-02-05 00:00:00-05:00,89.94000244140625,90.47000122070312,88.63999938964844,89.26000213623047,79.59632873535156,8017300,Viernes
2021-02-08 00:00:00-05:00,90.29000091552734,92.04000091552734,90.01000213623047,91.4800033569336,81.57597351074219,9886600,Lunes
2021-02-09 00:00:00-05:00,91.0999984741211,91.2699966430664,89.80999755859375,90.95999908447266,81.11226654052734,7605500,Martes
2021-02-10 00:00:00-05:00,91.37999725341797,92.58999633789062,90.5999984741211,92.5199966430664,82.50337982177734,8778800,Miercoles
2021-02-11 00:00:00-05:00,92.37000274658203,92.44000244140625,90.08000183105469,92.0199966430664,82.05752563476562,8572400,Jueves
2021-02-12 00:00:00-05:00,91.52999877929688,92.7300033569336,91.3499984741211,92.55000305175781,82.5301513671875,7858300,Viernes
2021-02-16 00:00:00-05:00,93.05000305175781,93.86000061035156,92.61000061035156,93.12999725341797,84.22126007080078,14006000,Martes
2021-02-17 00:00:00-05:00,95.41999816894531,96.72000122070312,94.19999694824219,95.91999816894531,86.74434661865234,14342300,Miercoles
2021-02-18 00:00:00-05:00,95.75,95.77999877929688,94.30000305175781,95.0,85.9123764038086,9030600,Jueves
2021-02-19 00:00:00-05:00,95.12999725341797,96.37999725341797,94.6500015258789,95.80000305175781,86.6358413696289,8913900,Viernes
2021-02-22 00:00:00-05:00,96.98999786376953,99.63999938964844,96.45999908447266,98.38999938964844,88.97808837890625,13178700,Lunes
2021-02-23 00:00:00-05:00,99.97000122070312,100.16000366210938,96.80000305175781,99.62999725341797,90.09947204589844,14874000,Martes
2021-02-24 00:00:00-05:00,100.33000183105469,104.04000091552734,99.80999755859375,103.30999755859375,93.42742919921875,16116000,Miercoles
2021-02-25 00:00:00-05:00,104.9000015258789,104.95999908447266,101.58999633789062,102.3499984741211,92.55927276611328,13219200,Jueves
2021-02-26 00:00:00-05:00,100.30000305175781,101.05999755859375,97.61000061035156,100.0,90.43406677246094,14454100,Viernes
2021-03-01 00:00:00-05:00,102.45999908447266,103.80000305175781,101.4000015258789,102.05000305175781,92.28797149658203,10439900,Lunes
2021-03-02 00:00:00-05:00,101.88999938964844,103.30999755859375,101.70999908447266,102.44000244140625,92.64067077636719,10643500,Martes
2021-03-03 00:00:00-05:00,103.41000366210938,105.75,103.4000015258789,103.58999633789062,93.68065643310547,14958200,Miercoles
2021-03-04 00:00:00-05:00,104.5199966430664,107.58000183105469,103.12999725341797,104.5,94.50360107421875,22994200,Jueves
2021-03-05 00:00:00-05:00,106.95999908447266,109.12999725341797,106.1500015258789,109.0,98.57313537597656,23638200,Viernes
2021-03-08 00:00:00-05:00,109.86000061035156,110.43000030517578,108.05999755859375,109.75,99.25140380859375,18033600,Lunes
2021-03-09 00:00:00-05:00,109.06999969482422,110.69000244140625,107.87999725341797,109.5,99.02531433105469,19010700,Martes
2021-03-10 00:00:00-05:00,110.19999694824219,112.01000213623047,109.69999694824219,111.37000274658203,100.71643829345703,17389900,Miercoles
2021-03-11 00:00:00-05:00,111.6500015258789,112.55000305175781,110.88999938964844,111.19000244140625,100.55365753173828,10989500,Jueves
2021-03-12 00:00:00-05:00,111.63999938964844,112.69999694824219,110.72000122070312,111.55999755859375,100.88825225830078,10930300,Viernes
2021-03-15 00:00:00-04:00,111.52999877929688,111.91000366210938,108.88999938964844,110.25,99.70356750488281,10488000,Lunes
2021-03-16 00:00:00-04:00,108.52999877929688,108.87999725341797,107.08000183105469,107.63999938964844,97.34323120117188,11698400,Martes
2021-03-17 00:00:00-04:00,107.20999908447266,108.55999755859375,106.5999984741211,108.02999877929688,97.6959228515625,9168600,Miercoles
2021-03-18 00:00:00-04:00,107.01000213623047,107.52999877929688,103.70999908447266,104.12000274658203,94.15995788574219,13246600,Jueves
2021-03-19 00:00:00-04:00,103.94000244140625,104.88999938964844,102.73999786376953,103.37999725341797,93.49075317382812,18491000,Viernes
2021-03-22 00:00:00-04:00,103.05999755859375,104.5,102.30999755859375,102.54000091552734,92.7311019897461,12508500,Lunes
2021-03-23 00:00:00-04:00,101.44999694824219,104.30000305175781,100.69000244140625,101.97000122070312,92.21562194824219,14781700,Martes
2021-03-24 00:00:00-04:00,102.98999786376953,105.76000213623047,102.91000366210938,104.69999694824219,94.68448638916016,11026800,Miercoles
2021-03-25 00:00:00-04:00,102.8499984741211,105.26000213623047,102.06999969482422,105.06999969482422,95.01908111572266,11138200,Jueves
2021-03-26 00:00:00-04:00,106.54000091552734,107.54000091552734,105.36000061035156,107.4800033569336,97.19854736328125,9820200,Viernes
2021-03-29 00:00:00-04:00,106.4000015258789,107.52999877929688,105.69999694824219,106.91999816894531,96.6921157836914,7542300,Lunes
2021-03-30 00:00:00-04:00,106.05999755859375,106.83000183105469,105.58999633789062,105.93000030517578,95.79682159423828,6284600,Martes
2021-03-31 00:00:00-04:00,105.55000305175781,106.22000122070312,104.5999984741211,104.79000091552734,94.76587677001953,8954400,Miercoles
2021-04-01 00:00:00-04:00,105.26000213623047,105.86000061035156,104.20999908447266,105.75,95.634033203125,8515800,Jueves
2021-04-05 00:00:00-04:00,105.7300033569336,105.83000183105469,104.16999816894531,104.51000213623047,94.51265716552734,8692700,Lunes
2021-04-06 00:00:00-04:00,104.25,105.08000183105469,103.44999694824219,103.58000183105469,93.6716079711914,8125100,Martes
