Date,Open,High,Low,Close,Adj Close,Volume,Dias
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,48.677330017089844,10153400,Viernes
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,48.171756744384766,12930600,Martes
2019-05-29,60.13999938964844,60.630001068115234,59.779998779296875,60.59000015258789,47.86367416381836,16951600,Miercoles
2019-05-30,60.4900016784668,60.599998474121094,59.630001068115234,59.81999969482422,47.255401611328125,15173900,Jueves
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,46.425941467285156,21898500,Viernes
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,47.0184211730957,18024700,Lunes
2019-06-04,60.08000183105469,60.689998626708984,59.91999816894531,60.54999923706055,47.832069396972656,14743400,Martes
2019-06-05,60.66999816894531,60.689998626708984,59.52000045776367,59.880001068115234,47.30280303955078,15881900,Miercoles
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,48.17964553833008,32393900,Jueves
2019-06-07,61.18000030517578,61.65999984741211,61.029998779296875,61.27000045776367,48.40083312988281,15774100,Viernes
2019-06-10,61.599998474121094,62.0,61.36000061035156,61.45000076293945,48.543033599853516,9837800,Lunes
2019-06-11,61.9900016784668,62.189998626708984,61.54999923706055,61.56999969482422,48.6378288269043,9522600,Martes
2019-06-12,61.16999816894531,61.310001373291016,60.5099983215332,60.70000076293945,47.9505615234375,13816500,Miercoles
2019-06-13,61.400001525878906,61.689998626708984,60.68000030517578,61.40999984741211,48.511436462402344,12191500,Jueves
2019-06-14,61.560001373291016,61.56999969482422,60.86000061035156,61.0099983215332,48.19545364379883,7916300,Viernes
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,48.59833908081055,8795200,Lunes
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,49.269798278808594,17222100,Martes
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,49.21449661254883,8827700,Miercoles
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,50.304649353027344,25954000,Jueves
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,50.66815948486328,16356300,Viernes
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,50.213768005371094,10396600,Lunes
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,49.815185546875,11887300,Martes
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,50.58047103881836,14326800,Miercoles
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,50.2057991027832,10608700,Jueves
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,50.78773880004883,17369600,Viernes
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,50.83556365966797,14886300,Lunes
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,50.02245330810547,12095400,Martes
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,50.221744537353516,6987300,Miercoles
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,50.29349136352539,7363200,Viernes
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,50.36522674560547,8628200,Lunes
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,50.405086517333984,7488100,Martes
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,51.0507926940918,11767400,Miercoles
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,51.1544303894043,12681300,Jueves
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,51.36966323852539,8081400,Viernes
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,50.90730667114258,9538900,Lunes
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,50.36522674560547,10587100,Martes
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,49.79126739501953,13664700,Miercoles
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,49.79924011230469,12754500,Jueves
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,50.030418395996094,9965300,Viernes
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,50.2615966796875,7843100,Lunes
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,50.397125244140625,7268800,Martes
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,50.61235427856445,9907700,Miercoles
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,50.038394927978516,10070400,Jueves
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,49.783302307128906,9653800,Viernes
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,49.58401107788086,8284900,Lunes
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,50.142032623291016,10801300,Martes
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,49.98259353637695,15278000,Miercoles
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,48.850608825683594,25190200,Jueves
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,48.14910125732422,21699900,Viernes
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,46.71419906616211,27576900,Lunes
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,46.658390045166016,16997500,Martes
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,46.3076286315918,24802200,Miercoles
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,47.6389045715332,23267800,Jueves
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,47.11277770996094,14593200,Viernes
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,46.55475616455078,21919000,Lunes
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,46.985225677490234,14347600,Martes
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,45.143768310546875,23649700,Miercoles
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,44.8647575378418,14287900,Jueves
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,45.45466232299805,21399300,Viernes
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,46.4590950012207,13881600,Lunes
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,46.068485260009766,9521300,Martes
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,46.36343765258789,12037400,Miercoles
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,46.15617370605469,9353100,Jueves
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,44.60966491699219,24408900,Viernes
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,44.800987243652344,10805300,Lunes
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,44.521976470947266,11831300,Martes
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,45.15970993041992,15694400,Miercoles
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,45.82136917114258,12331700,Jueves
2019-08-30,57.70000076293945,58.20000076293945,57.13999938964844,57.47999954223633,45.82136917114258,13022300,Viernes
2019-09-03,56.54999923706055,57.31999969482422,56.380001068115234,57.20000076293945,45.59815216064453,13964800,Martes
2019-09-04,58.0,58.25,57.83000183105469,58.0,46.23588180541992,11190900,Miercoles
2019-09-05,58.5099983215332,59.369998931884766,58.41999816894531,58.720001220703125,46.80986022949219,14538500,Jueves
2019-09-06,58.599998474121094,59.099998474121094,58.27000045776367,59.029998779296875,47.05698013305664,12234300,Viernes
2019-09-09,59.5099983215332,60.349998474121094,59.38999938964844,60.209999084472656,47.99763107299805,24757100,Lunes
2019-09-10,60.58000183105469,61.79999923706055,60.459999084472656,60.91999816894531,48.563629150390625,25718000,Martes
2019-09-11,61.2599983215332,61.7400016784668,60.650001525878906,60.97999954223633,48.61145782470703,22752000,Miercoles
2019-09-12,60.209999084472656,61.040000915527344,59.709999084472656,60.599998474121094,48.30852508544922,19059500,Jueves
2019-09-13,61.0,61.400001525878906,60.7400016784668,61.08000183105469,48.69117736816406,14061600,Viernes
2019-09-16,63.63999938964844,63.650001525878906,62.400001525878906,63.130001068115234,50.325374603271484,30677800,Lunes
2019-09-17,63.16999816894531,63.189998626708984,61.83000183105469,62.25,49.623863220214844,26450000,Martes
2019-09-18,61.79999923706055,62.20000076293945,61.52000045776367,61.95000076293945,49.38471603393555,11604500,Miercoles
2019-09-19,62.31999969482422,62.459999084472656,61.599998474121094,61.790000915527344,49.25716781616211,14018500,Jueves
2019-09-20,61.27000045776367,61.52000045776367,60.97999954223633,61.279998779296875,49.29738998413086,20150100,Viernes
2019-09-23,60.869998931884766,61.459999084472656,60.79999923706055,61.29999923706055,49.313480377197266,9330400,Lunes
2019-09-24,61.11000061035156,61.16999816894531,59.970001220703125,60.33000183105469,48.533145904541016,20550500,Martes
2019-09-25,60.04999923706055,60.5,59.90999984741211,60.43000030517578,48.61359786987305,10124200,Miercoles
2019-09-26,60.15999984741211,60.29999923706055,59.34000015258789,59.63999938964844,47.97807693481445,14005500,Jueves
2019-09-27,59.310001373291016,60.09000015258789,59.20000076293945,59.630001068115234,47.97002410888672,15631600,Viernes
2019-09-30,59.349998474121094,59.59000015258789,59.13999938964844,59.20000076293945,47.624107360839844,19808400,Lunes
2019-10-01,59.400001525878906,59.619998931884766,57.81999969482422,57.83000183105469,46.52199935913086,16374700,Martes
2019-10-02,57.4900016784668,57.630001068115234,56.25,56.40999984741211,45.379661560058594,18912300,Miercoles
2019-10-03,56.099998474121094,57.08000183105469,55.63999938964844,57.02000045776367,45.870384216308594,20457100,Jueves
2019-10-04,57.2599983215332,57.459999084472656,56.68000030517578,57.380001068115234,46.15999221801758,10137900,Viernes
2019-10-07,57.470001220703125,57.689998626708984,56.84000015258789,56.869998931884766,45.74971389770508,11642400,Lunes
2019-10-08,56.290000915527344,56.72999954223633,55.81999969482422,55.900001525878906,44.96938705444336,20019200,Martes
2019-10-09,56.400001525878906,56.720001220703125,56.29999923706055,56.40999984741211,45.379661560058594,8916900,Miercoles
2019-10-10,56.599998474121094,57.27000045776367,56.5099983215332,57.119998931884766,45.950828552246094,10055700,Jueves
2019-10-11,57.709999084472656,58.43000030517578,57.61000061035156,57.88999938964844,46.57027053833008,22563900,Viernes
2019-10-14,57.470001220703125,58.06999969482422,57.25,57.86000061035156,46.54612731933594,12160600,Lunes
2019-10-15,57.7400016784668,58.68000030517578,57.66999816894531,58.099998474121094,46.739192962646484,11085000,Martes
2019-10-16,57.900001525878906,58.310001373291016,57.27000045776367,57.290000915527344,46.087581634521484,11955300,Miercoles
2019-10-17,57.529998779296875,57.709999084472656,57.150001525878906,57.33000183105469,46.11976623535156,11308100,Jueves
2019-10-18,57.18000030517578,57.63999938964844,57.02000045776367,57.029998779296875,45.87842559814453,10277800,Viernes
2019-10-21,57.13999938964844,58.099998474121094,57.06999969482422,58.04999923706055,46.698978424072266,10474000,Lunes
2019-10-22,58.22999954223633,59.470001220703125,58.04999923706055,58.79999923706055,47.30231475830078,19696900,Martes
2019-10-23,58.70000076293945,59.40999984741211,58.45000076293945,59.290000915527344,47.69651412963867,11820400,Miercoles
2019-10-24,59.630001068115234,59.66999816894531,58.72999954223633,59.040000915527344,47.495399475097656,12116800,Jueves
2019-10-25,59.060001373291016,59.689998626708984,58.97999954223633,59.52000045776367,47.88154220581055,11875000,Viernes
2019-10-28,59.720001220703125,60.060001373291016,59.08000183105469,59.18000030517578,47.6080207824707,11756600,Lunes
2019-10-29,58.959999084472656,59.91999816894531,58.7599983215332,59.41999816894531,47.80109786987305,13468400,Martes
2019-10-30,59.560001373291016,59.59000015258789,57.97999954223633,58.209999084472656,46.827693939208984,15506700,Miercoles
2019-10-31,57.970001220703125,58.060001373291016,57.38999938964844,57.959999084472656,46.626583099365234,15032400,Jueves
2019-11-01,58.25,59.38999938964844,58.20000076293945,59.279998779296875,47.68846893310547,13310100,Viernes
2019-11-04,59.959999084472656,61.38999938964844,59.95000076293945,61.209999084472656,49.24108123779297,21530200,Lunes
2019-11-05,61.380001068115234,61.83000183105469,61.09000015258789,61.290000915527344,49.30543899536133,17555100,Martes
2019-11-06,61.20000076293945,61.33000183105469,59.869998931884766,60.040000915527344,48.299861907958984,17827900,Miercoles
2019-11-07,60.650001525878906,61.130001068115234,60.4900016784668,60.939998626708984,49.023868560791016,13241700,Jueves
2019-11-08,60.56999969482422,60.77000045776367,60.0,60.689998626708984,48.82274627685547,10389800,Viernes
2019-11-11,60.119998931884766,60.630001068115234,59.88999938964844,60.349998474121094,48.54923629760742,14480500,Lunes
2019-11-12,60.529998779296875,60.86000061035156,59.72999954223633,60.040000915527344,48.299861907958984,12541200,Martes
2019-11-13,59.72999954223633,59.9900016784668,59.529998779296875,59.779998779296875,48.0906982421875,10575600,Miercoles
2019-11-14,59.7599983215332,60.09000015258789,59.34000015258789,59.619998931884766,47.961978912353516,8116800,Jueves
2019-11-15,59.869998931884766,60.310001373291016,59.79999923706055,60.08000183105469,48.33203887939453,9181800,Viernes
2019-11-18,59.70000076293945,59.77000045776367,59.099998474121094,59.349998474121094,47.744781494140625,12754100,Lunes
2019-11-19,59.15999984741211,59.209999084472656,58.400001525878906,58.470001220703125,47.03685760498047,15379100,Martes
2019-11-20,58.45000076293945,59.4900016784668,58.09000015258789,59.060001373291016,47.5114860534668,17145000,Miercoles
2019-11-21,59.2599983215332,60.08000183105469,59.06999969482422,60.029998779296875,48.291805267333984,15641700,Jueves
2019-11-22,60.08000183105469,60.369998931884766,59.709999084472656,59.83000183105469,48.130924224853516,11492000,Viernes
2019-11-25,59.7599983215332,59.9900016784668,59.529998779296875,59.88999938964844,48.1791877746582,12336000,Lunes
2019-11-26,59.970001220703125,59.9900016784668,59.119998931884766,59.34000015258789,47.736724853515625,13402000,Martes
2019-11-27,59.40999984741211,59.61000061035156,59.0,59.4900016784668,47.85740280151367,9668300,Miercoles
2019-11-29,59.0,59.209999084472656,58.66999816894531,58.88999938964844,47.374725341796875,7830200,Viernes
2019-12-02,59.09000015258789,59.470001220703125,58.81999969482422,58.88999938964844,47.374725341796875,15389500,Lunes
2019-12-03,58.369998931884766,58.470001220703125,57.79999923706055,58.0099983215332,46.66680145263672,16945500,Martes
2019-12-04,58.52000045776367,59.060001373291016,58.33000183105469,58.880001068115234,47.36668014526367,17426500,Miercoles
2019-12-05,59.130001068115234,59.20000076293945,58.400001525878906,58.599998474121094,47.141441345214844,10892400,Jueves
2019-12-06,58.849998474121094,59.900001525878906,58.84000015258789,59.720001220703125,48.04242706298828,16729600,Viernes
2019-12-09,59.2599983215332,59.93000030517578,59.2599983215332,59.650001525878906,47.98611831665039,8406300,Lunes
2019-12-10,59.849998474121094,59.9900016784668,59.5099983215332,59.77000045776367,48.08265686035156,8785100,Martes
2019-12-11,59.68000030517578,60.08000183105469,59.54999923706055,59.66999816894531,48.002197265625,12436200,Miercoles
2019-12-12,59.7599983215332,60.97999954223633,59.689998626708984,60.77000045776367,48.88710403442383,22490800,Jueves
2019-12-13,60.97999954223633,61.369998931884766,60.27000045776367,60.310001373291016,48.517059326171875,11371500,Viernes
2019-12-16,60.7400016784668,61.36000061035156,60.709999084472656,61.119998931884766,49.16868209838867,11135900,Lunes
2019-12-17,61.380001068115234,61.709999084472656,60.93000030517578,61.15999984741211,49.20085906982422,23146200,Martes
2019-12-18,61.09000015258789,61.779998779296875,61.0099983215332,61.38999938964844,49.3858757019043,12940700,Miercoles
2019-12-19,61.400001525878906,61.56999969482422,61.2599983215332,61.369998931884766,49.369789123535156,12767400,Jueves
2019-12-20,60.959999084472656,61.43000030517578,60.849998474121094,61.36000061035156,49.84336853027344,17419800,Viernes
2019-12-23,61.290000915527344,62.029998779296875,61.220001220703125,61.9900016784668,50.35511779785156,13472200,Lunes
2019-12-24,62.130001068115234,62.220001220703125,61.849998474121094,61.959999084472656,50.330753326416016,5037400,Martes
2019-12-26,62.22999954223633,62.439998626708984,61.86000061035156,61.939998626708984,50.31450653076172,10156200,Jueves
2019-12-27,62.16999816894531,62.22999954223633,61.63999938964844,61.68000030517578,50.10331344604492,10718300,Viernes
2019-12-30,60.119998931884766,60.22999954223633,59.61000061035156,59.70000076293945,49.945186614990234,14629500,Lunes
2019-12-31,59.400001525878906,60.099998474121094,59.22999954223633,60.040000915527344,50.229637145996094,10722400,Martes
2020-01-02,60.439998626708984,60.66999816894531,60.22999954223633,60.58000183105469,50.681400299072266,11944700,Jueves
2020-01-03,61.130001068115234,61.310001373291016,60.099998474121094,60.400001525878906,50.53080749511719,29502900,Viernes
2020-01-06,60.61000061035156,61.18000030517578,60.400001525878906,60.869998931884766,50.92401123046875,22458100,Lunes
2020-01-07,60.70000076293945,60.77000045776367,60.0,60.709999084472656,50.79015350341797,11462500,Martes
2020-01-08,60.650001525878906,60.720001220703125,59.630001068115234,59.709999084472656,49.95355224609375,19021400,Miercoles
2020-01-09,59.68000030517578,60.209999084472656,58.97999954223633,60.150001525878906,50.3216552734375,15366800,Jueves
2020-01-10,60.119998931884766,60.16999816894531,59.7400016784668,59.810001373291016,50.03721618652344,9151200,Viernes
2020-01-13,59.720001220703125,60.02000045776367,59.40999984741211,59.83000183105469,50.053955078125,8778500,Lunes
2020-01-14,59.70000076293945,59.90999984741211,59.310001373291016,59.84000015258789,50.06231689453125,17339000,Martes
2020-01-15,59.58000183105469,59.7599983215332,59.22999954223633,59.400001525878906,49.694210052490234,10830800,Miercoles
2020-01-16,59.75,59.95000076293945,59.470001220703125,59.5,49.777862548828125,8224500,Jueves
2020-01-17,59.65999984741211,59.689998626708984,59.02000045776367,59.119998931884766,49.459957122802734,11909100,Viernes
2020-01-21,58.790000915527344,58.79999923706055,57.959999084472656,58.060001373291016,48.57316207885742,17354600,Martes
2020-01-22,57.95000076293945,57.9900016784668,57.34000015258789,57.5,48.10466384887695,14677700,Miercoles
2020-01-23,56.900001525878906,57.459999084472656,56.459999084472656,57.279998779296875,47.92060470581055,13278000,Jueves
2020-01-24,57.02000045776367,57.279998779296875,56.18000030517578,56.619998931884766,47.36845016479492,20390600,Viernes
2020-01-27,55.47999954223633,55.70000076293945,54.97999954223633,55.04999923706055,46.05498123168945,21682500,Lunes
2020-01-28,55.36000061035156,55.63999938964844,55.08000183105469,55.29999923706055,46.264137268066406,14300100,Martes
2020-01-29,55.61000061035156,55.810001373291016,54.650001525878906,54.720001220703125,45.778907775878906,13745400,Miercoles
2020-01-30,54.150001525878906,55.220001220703125,54.0099983215332,55.15999984741211,46.147010803222656,24430500,Jueves
2020-01-31,54.22999954223633,54.380001068115234,53.15999984741211,53.439998626708984,44.70806121826172,33430500,Viernes
2020-02-03,53.369998931884766,53.45000076293945,52.54999923706055,52.7400016784668,44.12242889404297,21289200,Lunes
2020-02-04,53.5,53.91999816894531,52.83000183105469,52.93000030517578,44.28137969970703,19819800,Martes
2020-02-05,53.810001373291016,55.11000061035156,53.779998779296875,54.91999816894531,45.946224212646484,34382000,Miercoles
2020-02-06,55.18000030517578,55.18000030517578,54.27000045776367,54.36000061035156,45.47772979736328,15400600,Jueves
2020-02-07,53.95000076293945,54.209999084472656,53.70000076293945,53.97999954223633,45.159820556640625,13693300,Viernes
2020-02-10,53.70000076293945,53.83000183105469,53.380001068115234,53.709999084472656,44.933937072753906,14640600,Lunes
2020-02-11,54.439998626708984,54.52000045776367,54.06999969482422,54.310001373291016,45.4359016418457,13844600,Martes
2020-02-12,55.119998931884766,55.349998474121094,54.59000015258789,55.040000915527344,46.0466194152832,17199800,Miercoles
2020-02-13,54.88999938964844,55.18000030517578,54.54999923706055,54.869998931884766,45.90439224243164,11974900,Jueves
2020-02-14,55.060001373291016,55.099998474121094,54.2400016784668,54.58000183105469,45.66178512573242,12520000,Viernes
2020-02-18,54.099998474121094,54.56999969482422,53.630001068115234,54.130001068115234,45.285316467285156,16314700,Martes
2020-02-19,54.4900016784668,55.06999969482422,54.189998626708984,54.849998474121094,45.887664794921875,12455400,Miercoles
2020-02-20,54.9900016784668,55.400001525878906,54.650001525878906,54.790000915527344,45.837467193603516,13050800,Jueves
2020-02-21,54.27000045776367,54.31999969482422,53.689998626708984,54.13999938964844,45.293678283691406,13808200,Viernes
2020-02-24,52.099998474121094,52.400001525878906,51.47999954223633,51.63999938964844,43.202171325683594,33037500,Lunes
2020-02-25,51.779998779296875,51.81999969482422,49.040000915527344,49.36000061035156,41.294715881347656,42837300,Martes
2020-02-26,49.540000915527344,49.779998779296875,47.849998474121094,47.869998931884766,40.04817199707031,48828300,Miercoles
2020-02-27,46.630001068115234,47.529998779296875,45.290000915527344,45.310001373291016,37.90647888183594,61278700,Jueves
2020-02-28,43.880001068115234,45.84000015258789,43.52000045776367,45.27000045776367,37.87301254272461,68755800,Viernes
2020-03-02,46.279998779296875,47.15999984741211,44.93000030517578,47.099998474121094,39.40399169921875,36642700,Lunes
2020-03-03,47.369998931884766,47.9900016784668,45.150001525878906,45.65999984741211,38.19927978515625,48595300,Martes
2020-03-04,46.63999938964844,46.75,45.66999816894531,46.7400016784668,39.10281753540039,24484500,Miercoles
2020-03-05,45.400001525878906,45.61000061035156,44.279998779296875,45.029998779296875,37.67222213745117,29387300,Jueves
2020-03-06,43.5,43.88999938964844,41.86000061035156,42.5,35.55561828613281,61517400,Viernes
2020-03-09,35.06999969482422,36.43000030517578,33.72999954223633,33.939998626708984,28.394296646118164,66556900,Lunes
2020-03-10,36.66999816894531,36.81999969482422,33.36000061035156,35.54999923706055,29.741230010986328,48431100,Martes
2020-03-11,34.45000076293945,35.04999923706055,33.130001068115234,33.66999816894531,28.16841697692871,43477300,Miercoles
2020-03-12,31.190000534057617,32.0,29.3799991607666,29.469999313354492,24.654685974121094,38829100,Jueves
2020-03-13,31.959999084472656,32.220001220703125,28.799999237060547,32.189998626708984,26.93024444580078,34098400,Viernes
2020-03-16,27.950000762939453,31.1200008392334,27.670000076293945,27.809999465942383,23.26592445373535,40233600,Lunes
2020-03-17,28.079999923706055,29.18000030517578,26.950000762939453,28.0,23.424880981445312,45443600,Martes
2020-03-18,26.040000915527344,26.579999923706055,22.8799991607666,23.979999542236328,20.061737060546875,52135800,Miercoles
2020-03-19,24.329999923706055,25.709999084472656,22.979999542236328,25.610000610351562,21.425397872924805,52226500,Jueves
2020-03-20,26.260000228881836,26.84000015258789,24.760000228881836,25.860000610351562,21.634550094604492,58357200,Viernes
2020-03-23,25.1299991607666,25.290000915527344,23.149999618530273,23.56999969482422,20.159969329833984,48260200,Lunes
2020-03-24,25.399999618530273,27.489999771118164,25.399999618530273,27.350000381469727,23.393095016479492,44511100,Martes
2020-03-25,27.950000762939453,30.0,26.739999771118164,28.639999389648438,24.496458053588867,52434900,Miercoles
2020-03-26,28.93000030517578,31.0,28.56999969482422,30.389999389648438,25.993274688720703,46918100,Jueves
2020-03-27,29.1200008392334,29.209999084472656,28.15999984741211,28.329999923706055,24.231307983398438,36528400,Viernes
2020-03-30,27.950000762939453,28.8700008392334,27.09000015258789,28.6200008392334,24.47934913635254,42127400,Lunes
2020-03-31,29.420000076293945,30.0,28.479999542236328,29.059999465942383,24.855693817138672,34350600,Martes
2020-04-01,28.1200008392334,28.479999542236328,27.229999542236328,27.6200008392334,23.624027252197266,23826500,Miercoles
2020-04-02,29.010000228881836,31.760000228881836,28.260000228881836,30.149999618530273,25.787996292114258,73128100,Jueves
2020-04-03,31.100000381469727,31.309999465942383,28.979999542236328,29.829999923706055,25.514293670654297,63834300,Viernes
2020-04-06,30.5,31.6200008392334,30.09000015258789,31.40999984741211,26.865703582763672,38020700,Lunes
2020-04-07,32.959999084472656,33.869998931884766,32.02000045776367,32.08000183105469,27.438772201538086,51509500,Martes
2020-04-08,32.7599983215332,34.33000183105469,32.4900016784668,34.220001220703125,29.269163131713867,41905800,Miercoles
2020-04-09,35.540000915527344,36.459999084472656,32.619998931884766,33.90999984741211,29.004009246826172,91327600,Jueves
2020-04-13,35.09000015258789,35.220001220703125,33.2599983215332,33.79999923706055,28.909929275512695,33842800,Lunes
2020-04-14,33.970001220703125,34.380001068115234,33.41999816894531,33.63999938964844,28.77307891845703,36324100,Martes
2020-04-15,32.29999923706055,32.380001068115234,31.059999465942383,32.060001373291016,27.421667098999023,36710500,Miercoles
2020-04-16,31.979999542236328,32.08000183105469,30.649999618530273,30.690000534057617,26.2498779296875,32302900,Jueves
2020-04-17,31.329999923706055,33.9900016784668,31.309999465942383,33.95000076293945,29.03822898864746,45853400,Viernes
2020-04-20,31.950000762939453,34.099998474121094,31.780000686645508,32.88999938964844,28.1315860748291,56395000,Lunes
2020-04-21,31.940000534057617,32.900001525878906,31.389999389648438,32.310001373291016,27.635496139526367,60430800,Martes
2020-04-22,33.77000045776367,33.9900016784668,33.0099983215332,33.459999084472656,28.619121551513672,36876600,Miercoles
2020-04-23,34.47999954223633,35.349998474121094,34.13999938964844,34.540000915527344,29.542869567871094,41603600,Jueves
2020-04-24,35.22999954223633,35.540000915527344,34.06999969482422,34.619998931884766,29.611289978027344,32429600,Viernes
2020-04-27,34.36000061035156,35.619998931884766,33.58000183105469,35.369998931884766,30.25278091430664,23288000,Lunes
2020-04-28,35.900001525878906,36.400001525878906,35.31999969482422,36.18000030517578,30.94559669494629,29569000,Martes
2020-04-29,37.369998931884766,38.9900016784668,37.34000015258789,38.86000061035156,33.237857818603516,35537500,Miercoles
2020-04-30,39.08000183105469,39.08000183105469,37.439998626708984,38.0,32.50228500366211,42020100,Jueves
2020-05-01,37.220001220703125,37.5,35.40999984741211,35.849998474121094,30.66334342956543,29265900,Viernes
2020-05-04,35.189998626708984,37.119998931884766,35.02000045776367,37.09000015258789,31.723939895629883,26390200,Lunes
2020-05-05,38.61000061035156,38.91999816894531,36.9900016784668,37.119998931884766,31.74959945678711,34366700,Martes
2020-05-06,37.29999923706055,37.619998931884766,36.119998931884766,36.150001525878906,30.919944763183594,23675100,Miercoles
2020-05-07,37.16999816894531,37.790000915527344,36.83000183105469,37.09000015258789,31.723939895629883,24234700,Jueves
2020-05-08,37.959999084472656,38.79999923706055,37.7400016784668,38.779998779296875,33.16943359375,24823100,Viernes
2020-05-11,38.52000045776367,38.630001068115234,37.91999816894531,38.099998474121094,32.58781814575195,23265700,Lunes
2020-05-12,38.47999954223633,38.529998779296875,37.380001068115234,37.43000030517578,32.0147590637207,28064500,Martes
2020-05-13,37.18000030517578,37.22999954223633,35.470001220703125,35.72999954223633,30.560705184936523,34497400,Miercoles
2020-05-14,35.099998474121094,36.470001220703125,34.29999923706055,36.130001068115234,30.902830123901367,30984200,Jueves
2020-05-15,36.13999938964844,36.88999938964844,35.66999816894531,35.9900016784668,30.783082962036133,27213900,Viernes
2020-05-18,38.04999923706055,39.18000030517578,37.95000076293945,38.93000030517578,33.2977409362793,36569800,Lunes
2020-05-19,38.97999954223633,39.099998474121094,37.810001373291016,37.84000015258789,32.36543273925781,26970300,Martes
2020-05-20,38.619998931884766,39.41999816894531,38.41999816894531,39.349998474121094,33.65697479248047,27260600,Miercoles
2020-05-21,39.470001220703125,39.630001068115234,38.40999984741211,38.720001220703125,33.11811828613281,28120900,Jueves
2020-05-22,38.40999984741211,38.52000045776367,37.689998626708984,38.47999954223633,32.912841796875,19247500,Viernes
